id,timestamp,user_id,event_type,value,category,source,ip_address,user_agent,session_id,conversion,revenue,location
8741,2025-10-18T07:46:12.872244,user_5984,signup,68,organic,web,70.254.240.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_894569,,,JP
8742,2025-10-02T00:21:12.872249,user_3270,click,29,referral,email,135.171.26.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_312967,False,,AU
8743,2026-01-01T17:25:12.872254,user_7077,purchase,63,marketing,web,99.207.184.187,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_850016,True,545.68,JP
8744,2025-07-14T04:55:12.872259,user_2911,signup,84,marketing,web,47.42.155.12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_106371,False,,AU
8745,2025-06-13T04:50:12.872264,user_3135,page_view,95,organic,web,175.81.232.13,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_751283,True,,JP
8746,2025-03-22T08:36:12.872270,user_3661,signup,28,social,web,146.58.230.117,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_581868,True,884.07,CA
8747,2025-06-01T00:22:12.872275,user_1819,click,1,marketing,email,112.35.255.99,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_655038,False,,AU
8748,2025-10-23T00:13:12.872280,user_9304,purchase,14,social,mobile,159.182.177.11,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_128104,True,862.75,AU
8749,2025-04-09T03:33:12.872286,user_8638,purchase,52,marketing,email,130.30.103.194,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_995390,False,,FR
8750,2025-08-30T18:49:12.872291,user_2645,signup,78,referral,mobile,223.95.142.8,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_175711,True,,JP
8751,2025-09-27T23:19:12.872296,user_2606,signup,13,direct,email,254.10.74.217,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_596606,True,,FR
8752,2025-03-23T12:01:12.872301,user_4291,signup,3,referral,api,245.124.126.234,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_715476,True,526.57,JP
8753,2025-08-02T19:21:12.872306,user_4020,signup,79,organic,email,71.239.130.210,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_621132,,,AU
8754,2025-05-02T22:07:12.872311,user_5921,page_view,5,referral,email,181.244.215.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_172621,,,FR
8755,2025-05-15T10:46:12.872316,user_6677,click,50,marketing,web,85.165.173.94,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_771181,,,UK
8756,2025-08-01T11:01:12.872321,user_9699,page_view,11,referral,web,218.18.85.197,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_746858,True,,DE
8757,2025-03-31T00:13:12.872326,user_4832,click,46,marketing,web,49.167.204.226,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_762027,,,DE
8758,2026-01-08T12:09:12.872331,user_8233,click,83,marketing,web,134.220.119.3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_597897,True,136.36,DE
8759,2025-02-18T13:56:12.872336,user_9721,logout,22,social,api,67.55.50.168,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_858248,True,,CA
8760,2025-12-20T08:25:12.872341,user_9097,signup,96,direct,api,6.233.49.79,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_854144,False,,AU
8761,2025-08-29T01:10:12.872346,user_2500,page_view,23,social,email,59.213.253.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_779212,False,98.85,CA
8762,2025-06-29T10:42:12.872352,user_9785,signup,93,referral,web,133.39.210.240,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_817981,False,859.96,FR
8763,2025-09-25T08:45:12.872357,user_2693,logout,34,direct,api,90.40.95.52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_511666,,540.2,CA
8764,2025-12-26T15:39:12.872363,user_8398,page_view,54,referral,api,50.129.119.184,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_151799,False,,CA
8765,2025-05-14T08:23:12.872368,user_6480,click,84,social,mobile,211.63.50.54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_195995,True,220.02,FR
8766,2025-09-27T01:51:12.872373,user_1833,page_view,40,referral,email,79.22.47.125,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_969175,False,,CA
8767,2025-07-28T15:36:12.872378,user_481,logout,31,organic,web,235.248.17.234,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_796985,,,JP
8768,2025-08-31T16:59:12.872383,user_3600,logout,77,direct,web,131.13.142.60,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_856560,False,,UK
8769,2025-10-11T05:58:12.872388,user_4829,signup,50,direct,api,70.185.26.239,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_672303,False,581.4,US
8770,2025-09-08T22:26:12.872394,user_1478,page_view,73,organic,mobile,243.55.146.137,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_626422,,384.62,US
8771,2025-03-08T13:37:12.872399,user_3417,purchase,49,social,email,130.56.252.25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_287647,False,,DE
8772,2026-02-04T01:17:12.872404,user_34,logout,89,marketing,web,215.209.46.143,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_486003,,920.44,AU
8773,2025-03-28T13:33:12.872410,user_7069,page_view,7,referral,api,65.101.143.216,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_536790,False,,AU
8774,2025-07-22T20:26:12.872415,user_8627,signup,3,organic,mobile,76.146.234.26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_819131,,,US
8775,2025-12-23T05:11:12.872420,user_9447,logout,74,organic,web,231.31.33.25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_866961,False,,CA
8776,2025-03-21T01:09:12.872430,user_8085,logout,99,organic,api,6.144.50.216,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_442818,,,US
8777,2025-04-01T18:45:12.872436,user_9306,click,36,referral,mobile,188.148.53.164,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_865742,False,703.44,AU
8778,2025-07-22T09:19:12.872441,user_5639,signup,94,marketing,api,36.100.252.48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_939561,True,,US
8779,2025-03-11T03:59:12.872447,user_118,logout,94,social,mobile,216.164.197.21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_971411,True,,DE
8780,2025-08-01T14:27:12.872452,user_2564,signup,80,referral,email,174.20.100.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_597676,True,,FR
8781,2025-07-15T06:56:12.872456,user_8298,signup,66,direct,mobile,2.146.12.165,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_355889,True,386.68,UK
8782,2025-08-26T09:37:12.872462,user_8365,purchase,47,referral,email,98.241.41.151,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_768572,True,,CA
8783,2025-05-04T01:32:12.872467,user_6722,logout,96,social,web,153.5.233.64,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_863956,,280.17,AU
8784,2025-12-30T10:37:12.872472,user_1010,logout,40,direct,mobile,187.103.9.67,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_951450,False,,JP
8785,2025-05-24T19:49:12.872477,user_3180,page_view,57,referral,email,97.112.176.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_660240,False,15.14,FR
8786,2025-09-01T11:54:12.872483,user_1029,signup,8,organic,mobile,101.246.111.109,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_360604,,,UK
8787,2025-05-20T09:28:12.872488,user_7721,signup,68,marketing,email,126.60.23.195,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_488240,,,JP
8788,2025-11-07T05:57:12.872494,user_8127,purchase,82,organic,email,11.192.79.87,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_720468,,33.06,CA
8789,2026-02-10T19:56:12.872499,user_3246,signup,73,organic,mobile,176.149.73.44,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_782434,True,996.36,DE
8790,2025-07-10T21:22:12.872505,user_5417,signup,2,referral,email,8.37.41.58,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_785902,False,,FR
8791,2025-08-05T09:15:12.872509,user_9728,signup,22,direct,web,98.164.50.47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_150685,False,,JP
8792,2025-07-30T17:03:12.872515,user_7725,logout,42,social,api,163.14.149.124,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_443374,,,US
8793,2025-12-12T07:17:12.872520,user_1505,signup,21,organic,web,235.210.214.186,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_310010,True,,FR
8794,2025-12-28T02:04:12.872525,user_3252,page_view,70,organic,api,78.32.178.59,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_146606,,,AU
8795,2025-06-14T03:13:12.872530,user_6312,purchase,92,organic,api,246.41.249.46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_637202,True,,FR
8796,2025-12-15T13:58:12.872535,user_1583,signup,88,organic,api,172.1.89.31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_261923,False,,DE
8797,2025-12-27T14:35:12.872540,user_6835,logout,19,social,email,41.130.153.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_428605,False,,FR
8798,2025-10-24T02:52:12.872545,user_3016,click,29,marketing,api,77.95.214.141,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_303337,True,,AU
8799,2026-01-14T03:34:12.872550,user_2176,purchase,36,organic,api,18.57.55.73,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_413654,,224.29,FR
8800,2025-11-17T07:23:12.872556,user_2799,purchase,87,social,mobile,104.176.239.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_307520,,761.43,US
8801,2025-04-21T01:23:12.872561,user_5182,purchase,59,direct,mobile,82.159.26.214,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_455929,,,US
8802,2025-05-05T15:18:12.872567,user_5496,page_view,42,marketing,mobile,251.60.196.26,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_312725,False,91.85,UK
8803,2025-05-05T01:43:12.872572,user_262,click,87,marketing,web,190.28.64.232,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_779819,False,,FR
8804,2025-10-01T14:03:12.872578,user_5951,click,43,marketing,web,84.12.143.117,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_617513,False,,FR
8805,2025-05-04T11:37:12.872583,user_1949,page_view,14,organic,api,131.91.56.185,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_437985,,,UK
8806,2025-12-17T13:54:12.872588,user_543,purchase,87,organic,web,131.68.169.20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_520183,True,,JP
8807,2025-10-05T12:00:12.872593,user_5005,signup,93,social,web,252.110.60.63,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_834243,,,UK
8808,2025-11-13T12:47:12.872598,user_9534,click,95,organic,api,97.33.98.57,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_272897,,,JP
8809,2025-02-11T21:59:12.872603,user_8441,logout,26,social,api,212.8.70.66,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_277332,,573.82,JP
8810,2025-08-06T17:47:12.872608,user_861,signup,6,social,web,134.137.160.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_738154,True,,DE
8811,2025-10-21T09:21:12.872613,user_3990,logout,1,organic,web,147.4.114.89,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_931633,,497.52,CA
8812,2026-01-03T12:00:12.872619,user_7833,logout,19,social,web,186.88.54.83,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_629246,,,JP
8813,2025-12-23T18:17:12.872624,user_2754,click,82,marketing,email,8.9.40.164,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_601735,,576.35,AU
8814,2025-10-02T06:05:12.872629,user_5722,purchase,65,marketing,web,35.245.252.94,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_230030,False,,AU
8815,2026-01-01T07:24:12.872635,user_771,purchase,71,marketing,api,4.218.5.178,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_544285,True,,FR
8816,2025-03-11T10:34:12.872640,user_3646,signup,5,social,web,57.108.179.25,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_835672,True,,FR
8817,2025-05-13T22:03:12.872645,user_2198,logout,35,referral,api,159.57.220.66,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_762293,,794.37,JP
8818,2026-01-19T00:45:12.872650,user_8009,click,87,marketing,api,215.216.126.27,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_441461,False,,FR
8819,2026-02-09T07:18:12.872655,user_2299,purchase,71,direct,email,141.45.140.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_653919,False,377.35,CA
8820,2025-09-18T03:55:12.872660,user_4941,logout,77,direct,api,61.211.116.227,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_323816,True,713.94,DE
8821,2025-04-04T05:41:12.872666,user_2539,click,63,direct,email,35.224.79.73,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_270765,True,90.59,JP
8822,2025-12-11T17:30:12.872672,user_9466,logout,26,social,web,47.124.20.94,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_130966,,212.13,JP
8823,2025-08-08T22:15:12.872677,user_9207,purchase,84,social,api,225.43.224.185,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_478477,,,DE
8824,2025-12-07T12:56:12.872682,user_3986,page_view,80,direct,api,128.177.227.12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_731035,,,US
8825,2025-08-03T02:34:12.872687,user_3073,signup,89,organic,mobile,57.70.150.172,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_148373,False,,AU
8826,2025-05-30T19:08:12.872701,user_5112,signup,99,social,email,102.163.201.129,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_400108,False,,FR
8827,2025-04-28T07:28:12.872706,user_226,purchase,99,marketing,email,180.114.147.252,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_475394,,353.76,UK
8828,2025-02-15T02:43:12.872712,user_8745,logout,47,organic,api,222.4.52.215,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_728980,False,,CA
8829,2025-12-12T17:05:12.872717,user_9404,logout,27,marketing,mobile,247.44.218.74,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_698844,,,US
8830,2025-12-31T12:52:12.872722,user_1149,logout,5,marketing,mobile,70.244.190.125,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_381815,,,US
8831,2025-12-24T08:05:12.872727,user_886,page_view,73,direct,api,254.74.117.88,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_785828,True,,AU
8832,2025-02-15T04:26:12.872732,user_9887,logout,37,organic,api,30.161.126.147,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_512228,,931.17,JP
8833,2025-04-14T01:52:12.872738,user_9705,signup,63,referral,web,109.164.111.204,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_171008,True,,US
8834,2026-01-19T06:57:12.872743,user_8823,signup,49,marketing,mobile,46.251.231.88,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_220421,,,FR
8835,2025-06-03T04:38:12.872748,user_7811,signup,15,marketing,email,198.70.174.79,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_116272,False,,US
8836,2025-02-13T01:11:12.872753,user_8522,signup,45,social,email,226.107.255.117,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_950446,True,,AU
8837,2025-11-16T23:05:12.872758,user_3015,signup,40,marketing,web,78.89.145.179,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_216290,,,CA
8838,2026-01-07T00:30:12.872763,user_7720,page_view,62,organic,email,251.252.93.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_537926,True,,UK
8839,2025-03-13T01:41:12.872768,user_7878,logout,95,social,api,78.186.26.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_679372,,,DE
8840,2025-09-26T14:51:12.872773,user_1938,click,52,referral,email,47.83.43.163,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_375771,False,,US
8841,2025-05-23T13:59:12.872778,user_7413,logout,75,referral,api,73.116.216.25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_240106,True,222.51,JP
8842,2025-11-25T03:21:12.872783,user_2729,page_view,9,organic,web,170.118.99.39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_580554,False,112.45,FR
8843,2025-12-21T17:50:12.872789,user_4892,purchase,10,marketing,web,146.58.197.137,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_691426,,,AU
8844,2026-01-10T02:15:12.872794,user_7448,page_view,82,direct,email,229.162.15.218,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_129411,False,,UK
8845,2025-09-05T10:05:12.872799,user_586,click,4,referral,email,169.150.151.32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_614744,,,US
8846,2025-06-16T07:06:12.872804,user_4515,logout,63,direct,web,66.117.254.9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_603443,False,553.68,JP
8847,2026-02-09T14:12:12.872810,user_2328,signup,92,direct,email,235.40.212.191,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_987261,,589.66,JP
8848,2025-11-12T18:00:12.872815,user_9468,page_view,15,direct,mobile,140.191.109.185,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_904898,,,US
8849,2025-11-16T17:29:12.872821,user_2121,click,48,direct,mobile,66.51.182.197,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_450734,False,,CA
8850,2025-06-30T12:50:12.872826,user_2726,click,81,social,web,57.112.65.201,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_861132,False,872.23,DE
8851,2025-03-26T12:38:12.872831,user_9205,click,90,social,email,13.187.217.37,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_396073,,,JP
8852,2026-01-13T02:04:12.872836,user_1023,purchase,16,organic,mobile,2.224.164.241,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_575549,False,982.61,UK
8853,2025-08-20T05:07:12.872841,user_4126,page_view,33,marketing,api,219.65.156.51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_638056,False,703.11,JP
8854,2025-02-21T05:10:12.872847,user_5248,purchase,79,social,email,255.58.4.72,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_175312,False,140.83,FR
8855,2025-08-08T11:06:12.872852,user_6913,purchase,18,direct,mobile,147.122.240.11,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_203629,True,865.73,FR
8856,2025-09-10T18:57:12.872858,user_3808,signup,38,marketing,email,128.91.31.106,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_864274,True,,FR
8857,2026-01-17T09:54:12.872863,user_8248,logout,87,marketing,mobile,108.75.231.160,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_861962,,,DE
8858,2026-01-15T20:13:12.872868,user_9124,click,49,social,web,192.85.177.252,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_876748,True,,JP
8859,2026-01-06T19:36:12.872873,user_6761,logout,14,marketing,api,239.39.5.152,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_352904,,904.57,AU
8860,2026-01-16T04:37:12.872879,user_6796,purchase,11,marketing,web,233.118.234.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_453409,False,,CA
8861,2025-12-22T17:30:12.872884,user_8192,signup,3,marketing,mobile,68.191.88.142,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_255048,False,462.74,UK
8862,2025-07-26T11:40:12.872890,user_1991,page_view,26,referral,web,38.216.170.165,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_101571,True,493.99,CA
8863,2025-09-19T03:54:12.872895,user_3012,logout,77,social,email,20.28.13.94,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_846409,,,AU
8864,2026-02-03T14:49:12.872900,user_3441,signup,12,direct,mobile,153.65.144.154,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_676944,False,356.57,CA
8865,2025-06-22T11:53:12.872905,user_6733,purchase,63,organic,web,103.73.139.57,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_377224,True,,JP
8866,2025-07-28T21:54:12.872910,user_2924,click,75,social,web,241.117.250.199,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_374808,False,177.34,AU
8867,2025-02-12T12:14:12.872916,user_6230,signup,67,organic,email,165.216.188.184,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_765956,True,806.54,CA
8868,2025-04-11T02:01:12.872921,user_2230,signup,56,organic,web,140.85.33.184,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_932946,True,392.21,UK
8869,2025-10-28T02:01:12.872927,user_2829,signup,52,organic,web,141.181.56.67,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_424570,False,,FR
8870,2025-12-29T21:47:12.872932,user_6288,click,98,social,mobile,92.219.208.203,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_335944,,,CA
8871,2025-06-27T11:39:12.872937,user_390,click,88,direct,email,46.57.232.28,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_991700,False,,DE
8872,2025-03-08T15:39:12.872942,user_8542,logout,15,organic,api,171.108.30.114,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_698131,False,,FR
8873,2025-05-08T21:49:12.872947,user_6956,page_view,4,referral,mobile,189.103.73.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_466039,False,,AU
8874,2025-10-13T20:48:12.872952,user_6314,click,47,referral,mobile,180.79.199.82,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_817053,False,,JP
8875,2025-07-09T09:04:12.872957,user_5410,purchase,4,marketing,api,229.1.125.2,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_740087,False,,AU
8876,2025-12-21T01:34:12.872967,user_3403,purchase,94,organic,web,102.228.195.67,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_222544,,674.82,UK
8877,2025-08-31T22:52:12.872972,user_6255,purchase,56,referral,web,163.30.42.77,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_999299,False,,AU
8878,2025-03-06T03:34:12.872978,user_6218,purchase,39,organic,api,67.100.93.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_513166,True,,AU
8879,2025-10-11T06:56:12.872983,user_4155,signup,21,direct,email,116.183.6.85,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_130983,False,,US
8880,2025-06-08T12:17:12.872988,user_9479,page_view,86,marketing,email,199.49.113.65,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_208969,,,DE
8881,2025-06-03T13:25:12.872993,user_6190,signup,45,referral,email,240.205.96.167,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_772353,True,,UK
8882,2026-02-10T02:26:12.872998,user_7303,click,5,referral,api,90.61.189.61,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_600688,True,805.52,DE
8883,2025-08-29T02:23:12.873003,user_143,purchase,80,referral,web,43.213.147.233,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_548441,True,,UK
8884,2025-06-18T04:01:12.873008,user_7586,purchase,48,organic,api,199.38.179.249,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_320894,True,764.76,DE
8885,2025-11-15T23:56:12.873014,user_5871,page_view,52,social,mobile,8.195.8.237,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_922656,False,491.13,FR
8886,2026-02-06T18:08:12.873019,user_9852,click,14,referral,web,139.163.11.40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_560779,,,UK
8887,2025-10-30T09:10:12.873024,user_2515,click,79,marketing,email,62.240.24.130,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_888479,True,,UK
